# particle_index	timescale
82075	0.043592
82076	0.053038
82077	0.337079
82078	0.194382
82079	0.400000
82080	0.288062
82081	0.078544
82082	0.400000
82083	0.218754
82084	0.036499
82085	0.400000
82086	0.077277
82087	0.201470
82088	0.400000
82089	0.097857
82090	0.069803
82091	0.096958
82092	0.400000
82093	0.075442
82094	0.400000
82095	0.226764
82096	0.084128
82097	0.039219
82098	0.075293
82099	0.023471
82100	0.034327
82101	0.111634
82102	0.041758
82103	0.174476
82104	0.283795
82105	0.015894
82106	0.212091
82107	0.111732
82108	0.139332
82109	0.186316
82110	0.188693
82111	0.102708
82112	0.197601
82113	0.400000
82114	0.374261
82115	0.117373
82116	0.182263
82117	0.091705
82118	0.009952
82119	0.254856
82120	0.327038
82121	0.400000
82122	0.073714
82123	0.186554
82124	0.400000
82125	0.283253
82126	0.262367
82127	0.224590
82128	0.247769
82129	0.338558
82130	0.192760
82131	0.333861
82132	0.089334
82133	0.192322
82134	0.046824
82135	0.101513
82136	0.375612
82137	0.084678
82138	0.274532
82139	0.041584
82140	0.134143
82141	0.300445
82142	0.143584
82143	0.215149
82144	0.329879
82145	0.104977
82146	0.284840
82147	0.063398
82148	0.245291
82149	0.127031
82150	0.065805
82151	0.082277
82152	0.196430
82153	0.111415
82154	0.161273
82155	0.188016
82156	0.349939
82157	0.276265
82158	0.020814
82159	0.083411
82160	0.096138
82161	0.063531
82162	0.150093
82163	0.096875
82164	0.313034
82165	0.100032
82166	0.159598
82167	0.168961
82168	0.009663
82169	0.041850
82170	0.124997
82171	0.132812
82172	0.117078
82173	0.118209
82174	0.151023
82175	0.053433
82176	0.218601
82177	0.055743
82178	0.195937
82179	0.093469
82180	0.400000
82181	0.400000
82182	0.043699
82183	0.121597
82184	0.032734
82185	0.400000
82186	0.151097
82187	0.032862
82188	0.330936
82189	0.139525
82190	0.400000
82191	0.127569
82192	0.173941
82193	0.112120
82194	0.372992
82195	0.086837
82196	0.309355
82197	0.195506
82198	0.291972
82199	0.176198
82200	0.010092
82201	0.204599
82202	0.122763
82203	0.400000
82204	0.041753
82205	0.051338
82206	0.094866
82207	0.163479
82208	0.159124
82209	0.217479
82210	0.190414
82211	0.133312
82212	0.232257
82213	0.193328
82214	0.078177
82215	0.137370
82216	0.400000
82217	0.049506
82218	0.230472
82219	0.133461
82220	0.076635
82221	0.072947
82222	0.076374
82223	0.183743
82224	0.129056
82225	0.192152
82226	0.140425
82227	0.117504
82228	0.162459
82229	0.128204
82230	0.400000
82231	0.181932
82232	0.121183
82233	0.400000
82234	0.091108
82235	0.400000
82236	0.076308
82237	0.400000
82238	0.212144
82239	0.296911
82240	0.236841
82241	0.251547
82242	0.067614
82243	0.156851
82244	0.134723
82245	0.039561
82246	0.108925
82247	0.278887
82248	0.199093
82249	0.353249
82250	0.176635
82251	0.068625
82252	0.400000
82253	0.170410
82254	0.073006
82255	0.160386
82256	0.199214
82257	0.033906
82258	0.291289
82259	0.159915
82260	0.158601
82261	0.025914
82262	0.400000
82263	0.400000
82264	0.111506
82265	0.125747
82266	0.400000
82267	0.139118
82268	0.206718
82269	0.151072
82270	0.091827
82271	0.235109
82272	0.097968
82273	0.131179
82274	0.400000
82275	0.372056
82276	0.138823
82277	0.044736
82278	0.014103
82279	0.195929
82280	0.044535
82281	0.307154
82282	0.200763
82283	0.205672
82284	0.142546
82285	0.229725
82286	0.044849
82287	0.222468
82288	0.400000
82289	0.129858
82290	0.302683
82291	0.304730
82292	0.142085
82293	0.150477
82294	0.168739
82295	0.339627
82296	0.323625
82297	0.330087
82298	0.400000
82299	0.092957
82300	0.400000
82301	0.106509
82302	0.031137
82303	0.126700
82304	0.214420
82305	0.072802
82306	0.217291
82307	0.097209
82308	0.316606
82309	0.272346
82310	0.400000
82311	0.062914
82312	0.253886
82313	0.273694
82314	0.102792
82315	0.165247
82316	0.344617
82317	0.349464
82318	0.239599
82319	0.268931
82320	0.076622
82321	0.359307
82322	0.316526
82323	0.321779
82324	0.073073
82325	0.277737
82326	0.209838
82327	0.143664
82328	0.304404
82329	0.129607
82330	0.252114
82331	0.221620
82332	0.040767
82333	0.042302
82334	0.020055
82335	0.400000
82336	0.085709
82337	0.128595
82338	0.110515
82339	0.043618
82340	0.089763
82341	0.243808
82342	0.216208
82343	0.335735
82344	0.167599
82345	0.400000
82346	0.011686
82347	0.400000
82348	0.400000
82349	0.194411
82350	0.093129
82351	0.041241
82352	0.059624
82353	0.133996
82354	0.154341
82355	0.190836
82356	0.128593
82357	0.360728
82358	0.129796
82359	0.213757
82360	0.330545
82361	0.134276
82362	0.118359
82363	0.087213
82364	0.212066
82365	0.386035
82366	0.147093
82367	0.242270
82368	0.209542
82369	0.213575
82370	0.109636
82371	0.112725
82372	0.194290
82373	0.125740
82374	0.062724
82375	0.082649
82376	0.194514
82377	0.065299
82378	0.400000
82379	0.311040
82380	0.378826
82381	0.143240
82382	0.083587
82383	0.112185
82384	0.400000
82385	0.088344
82386	0.097971
82387	0.275169
82388	0.118236
82389	0.035508
82390	0.400000
82391	0.320871
82392	0.064228
82393	0.112178
82394	0.400000
82395	0.125546
82396	0.015240
82397	0.339808
82398	0.292250
82399	0.106929
82400	0.137885
82401	0.072114
82402	0.184436
82403	0.172538
82404	0.063992
82405	0.159380
82406	0.025471
82407	0.239029
82408	0.152306
82409	0.033712
82410	0.112271
82411	0.400000
82412	0.035001
82413	0.132127
82414	0.201286
82415	0.306786
82416	0.054414
82417	0.400000
82418	0.058526
82419	0.400000
82420	0.285844
82421	0.108946
82422	0.271046
82423	0.026447
82424	0.084561
82425	0.343336
82426	0.400000
82427	0.197159
82428	0.012612
82429	0.161304
82430	0.400000
82431	0.087291
82432	0.400000
82433	0.346882
82434	0.213449
82435	0.068612
82436	0.047059
82437	0.196112
82438	0.400000
82439	0.085243
82440	0.094327
82441	0.069302
82442	0.180232
82443	0.062301
82444	0.185586
82445	0.026881
82446	0.143491
82447	0.202829
82448	0.049138
82449	0.150755
82450	0.053614
82451	0.015724
82452	0.007166
82453	0.140584
82454	0.375657
82455	0.354594
82456	0.400000
82457	0.082570
82458	0.127857
82459	0.109265
82460	0.200689
82461	0.400000
82462	0.400000
82463	0.400000
82464	0.021555
82465	0.266119
82466	0.124687
82467	0.400000
82468	0.385492
82469	0.162004
82470	0.127340
82471	0.207850
82472	0.345478
82473	0.176265
82474	0.125391
82475	0.229816
82476	0.292077
82477	0.100928
82478	0.070988
82479	0.164943
82480	0.055493
82481	0.400000
82482	0.159644
82483	0.060101
82484	0.160826
82485	0.105400
82486	0.098585
82487	0.067886
82488	0.400000
82489	0.086703
82490	0.238385
82491	0.215428
82492	0.340633
82493	0.400000
82494	0.025912
82495	0.349685
82496	0.075939
82497	0.291223
82498	0.066485
82499	0.156003
82500	0.055896
82501	0.104410
82502	0.124688
82503	0.400000
82504	0.343612
82505	0.100378
82506	0.336239
82507	0.075810
82508	0.015363
82509	0.278728
82510	0.400000
82511	0.135238
82512	0.080686
82513	0.096415
82514	0.193733
82515	0.054527
82516	0.196967
82517	0.067500
82518	0.105573
82519	0.047876
82520	0.382209
82521	0.163194
82522	0.054067
82523	0.087186
82524	0.055752
82525	0.179313
82526	0.400000
82527	0.221208
82528	0.254526
82529	0.261140
82530	0.068774
82531	0.041636
82532	0.400000
82533	0.056914
82534	0.104394
82535	0.202266
82536	0.238521
82537	0.343029
82538	0.400000
82539	0.079513
82540	0.208327
82541	0.075320
82542	0.111310
82543	0.199212
82544	0.095996
82545	0.262442
82546	0.166517
82547	0.160547
82548	0.188802
82549	0.324589
82550	0.109855
82551	0.068360
82552	0.124656
82553	0.400000
82554	0.117850
82555	0.141570
82556	0.053724
82557	0.026164
82558	0.174217
82559	0.076638
82560	0.017714
82561	0.117700
82562	0.400000
82563	0.369606
82564	0.304088
82565	0.144546
82566	0.031229
82567	0.033044
82568	0.291708
82569	0.125342
82570	0.281311
82571	0.048236
82572	0.043337
82573	0.154247
82574	0.212994
82575	0.332949
82576	0.276228
82577	0.254472
82578	0.125237
82579	0.089518
82580	0.096236
82581	0.240582
82582	0.314692
82583	0.209346
82584	0.119526
82585	0.154536
82586	0.319773
82587	0.255530
82588	0.055024
82589	0.284143
82590	0.207444
82591	0.235798
82592	0.092633
82593	0.118202
82594	0.102108
82595	0.089314
82596	0.192048
82597	0.260891
82598	0.113091
82599	0.095844
82600	0.062029
82601	0.014385
82602	0.124939
82603	0.400000
82604	0.256709
82605	0.400000
82606	0.085000
82607	0.207442
82608	0.400000
82609	0.184963
82610	0.400000
82611	0.187623
82612	0.372454
82613	0.208912
82614	0.116580
82615	0.109853
82616	0.094499
82617	0.110014
82618	0.137776
82619	0.400000
82620	0.006351
82621	0.095985
82622	0.271783
82623	0.097952
82624	0.025478
82625	0.151199
82626	0.062073
82627	0.152886
82628	0.400000
82629	0.054134
82630	0.075907
82631	0.150166
82632	0.152530
82633	0.097704
82634	0.109158
82635	0.053734
82636	0.227826
82637	0.400000
82638	0.177601
82639	0.170414
82640	0.236280
82641	0.092367
82642	0.126975
82643	0.064246
82644	0.400000
82645	0.400000
82646	0.353824
82647	0.167809
82648	0.052775
82649	0.080076
82650	0.088834
82651	0.400000
82652	0.065088
82653	0.049836
82654	0.296072
82655	0.205600
82656	0.134243
82657	0.104139
82658	0.287606
82659	0.194657
82660	0.084256
82661	0.074617
82662	0.212885
82663	0.061231
82664	0.347053
82665	0.075872
82666	0.228675
82667	0.051826
82668	0.103554
82669	0.349962
82670	0.060622
82671	0.177466
82672	0.200402
82673	0.291517
82674	0.051297
82675	0.400000
82676	0.262665
82677	0.066822
82678	0.073476
82679	0.212690
82680	0.281971
82681	0.033027
82682	0.065456
82683	0.086694
82684	0.186721
82685	0.058082
82686	0.298215
82687	0.217580
82688	0.216350
82689	0.184111
82690	0.400000
82691	0.400000
82692	0.400000
82693	0.392037
82694	0.100947
82695	0.103274
82696	0.052163
82697	0.267672
82698	0.138829
82699	0.128457
82700	0.136008
82701	0.002507
82702	0.143760
82703	0.234095
82704	0.071261
82705	0.142595
82706	0.168130
82707	0.069094
82708	0.206879
82709	0.157239
82710	0.149419
82711	0.188499
82712	0.089092
82713	0.400000
82714	0.192633
82715	0.184476
82716	0.400000
82717	0.237677
82718	0.400000
82719	0.400000
82720	0.164283
82721	0.148989
82722	0.178123
82723	0.042367
82724	0.215805
82725	0.400000
82726	0.183537
82727	0.183020
82728	0.372981
82729	0.400000
82730	0.027869
82731	0.115861
82732	0.143856
82733	0.037834
82734	0.225119
82735	0.224139
82736	0.045004
82737	0.400000
82738	0.161564
82739	0.216004
82740	0.090432
82741	0.230523
82742	0.400000
82743	0.400000
82744	0.048119
82745	0.343639
82746	0.400000
82747	0.043582
82748	0.400000
82749	0.151786
82750	0.047159
82751	0.172977
82752	0.167643
82753	0.214368
82754	0.175985
82755	0.400000
82756	0.015185
82757	0.046451
82758	0.136458
82759	0.147599
82760	0.128128
82761	0.274707
82762	0.148077
82763	0.208344
82764	0.098970
82765	0.014245
82766	0.400000
82767	0.078247
82768	0.090877
82769	0.158773
82770	0.088028
82771	0.050361
82772	0.123694
82773	0.202697
82774	0.283310
82775	0.016765
82776	0.216294
82777	0.268522
82778	0.192843
82779	0.211958
82780	0.242150
82781	0.049558
82782	0.223976
82783	0.061480
82784	0.056762
82785	0.184063
82786	0.128728
82787	0.039611
82788	0.132065
82789	0.175492
82790	0.057669
82791	0.090654
82792	0.400000
82793	0.235617
82794	0.400000
82795	0.300768
82796	0.265384
82797	0.400000
82798	0.083257
82799	0.260504
82800	0.129950
82801	0.259725
82802	0.213841
82803	0.114805
82804	0.165145
82805	0.215482
82806	0.400000
82807	0.400000
82808	0.121057
82809	0.067947
82810	0.166969
82811	0.231515
82812	0.102554
82813	0.139197
82814	0.073418
82815	0.103287
82816	0.094146
82817	0.040999
82818	0.158651
82819	0.177459
82820	0.064420
82821	0.194837
82822	0.266435
82823	0.049368
82824	0.229667
82825	0.174869
82826	0.053054
82827	0.043356
82828	0.017880
82829	0.400000
82830	0.400000
82831	0.400000
82832	0.176814
82833	0.400000
82834	0.250768
82835	0.035218
82836	0.225792
82837	0.170867
82838	0.106600
82839	0.400000
82840	0.100010
82841	0.066212
82842	0.365230
82843	0.382213
82844	0.400000
82845	0.084280
82846	0.105183
82847	0.400000
82848	0.122027
82849	0.295754
82850	0.028939
82851	0.400000
82852	0.198802
82853	0.081486
82854	0.077018
82855	0.207922
82856	0.400000
82857	0.400000
82858	0.092556
82859	0.089221
82860	0.243615
82861	0.021319
82862	0.164883
82863	0.046247
82864	0.058384
82865	0.204273
82866	0.214238
82867	0.087941
82868	0.167455
82869	0.055851
82870	0.159930
82871	0.112375
82872	0.210249
82873	0.209354
82874	0.158899
82875	0.296051
82876	0.213807
82877	0.058145
82878	0.128829
82879	0.273682
82880	0.096417
82881	0.169046
82882	0.072342
82883	0.050997
82884	0.400000
82885	0.180749
82886	0.400000
82887	0.400000
82888	0.400000
82889	0.316981
82890	0.100547
82891	0.238944
82892	0.013487
82893	0.400000
82894	0.400000
82895	0.340678
82896	0.251961
82897	0.119108
82898	0.208961
82899	0.400000
82900	0.079658
82901	0.172142
82902	0.230845
82903	0.187220
82904	0.271289
82905	0.400000
82906	0.073868
82907	0.106321
82908	0.085520
82909	0.258604
82910	0.043552
82911	0.400000
82912	0.161087
82913	0.194752
82914	0.298848
82915	0.130705
82916	0.147216
82917	0.196361
82918	0.062665
82919	0.337891
82920	0.220344
82921	0.179217
82922	0.177623
82923	0.400000
82924	0.270197
82925	0.076274
82926	0.196504
82927	0.111696
82928	0.194277
82929	0.164042
82930	0.100308
82931	0.305534
82932	0.274078
82933	0.400000
82934	0.095598
82935	0.216066
82936	0.144797
82937	0.400000
82938	0.006056
82939	0.201144
82940	0.035840
82941	0.283897
82942	0.400000
82943	0.229573
82944	0.169277
82945	0.012880
82946	0.167571
82947	0.085421
82948	0.137085
82949	0.053356
82950	0.101689
82951	0.123411
82952	0.064634
82953	0.400000
82954	0.211069
82955	0.211769
82956	0.171552
82957	0.122013
82958	0.043407
82959	0.299500
82960	0.153364
82961	0.193726
82962	0.061391
82963	0.084441
82964	0.342262
82965	0.107049
82966	0.054554
82967	0.156656
82968	0.095154
82969	0.268769
82970	0.113426
82971	0.400000
82972	0.280666
82973	0.131773
82974	0.083517
82975	0.155386
82976	0.105179
82977	0.049506
82978	0.319792
82979	0.076632
82980	0.051300
82981	0.231474
82982	0.329386
82983	0.254739
82984	0.063710
82985	0.129116
82986	0.084993
82987	0.400000
82988	0.239717
82989	0.328330
82990	0.131170
82991	0.072726
82992	0.282114
82993	0.400000
82994	0.129707
82995	0.010660
82996	0.018619
82997	0.041554
82998	0.292169
82999	0.228861
83000	0.094320
83001	0.261812
83002	0.316703
83003	0.316359
83004	0.400000
83005	0.299098
83006	0.251431
83007	0.315516
83008	0.107276
83009	0.083487
83010	0.314913
83011	0.025635
83012	0.295831
83013	0.400000
83014	0.249529
83015	0.067804
83016	0.103054
83017	0.259210
83018	0.170487
83019	0.202396
83020	0.322258
83021	0.106903
83022	0.052707
83023	0.239848
83024	0.312517
83025	0.176474
83026	0.185133
83027	0.239184
83028	0.238683
83029	0.257806
83030	0.332174
83031	0.121737
83032	0.169841
83033	0.400000
83034	0.091097
83035	0.071793
83036	0.133152
83037	0.321563
83038	0.400000
83039	0.356033
83040	0.400000
83041	0.237006
83042	0.400000
83043	0.096113
83044	0.125650
83045	0.106385
83046	0.183727
83047	0.159757
83048	0.400000
83049	0.111998
83050	0.252669
83051	0.235438
83052	0.101813
83053	0.269259
83054	0.077805
83055	0.102002
83056	0.216872
83057	0.117115
83058	0.178392
83059	0.185868
83060	0.069730
83061	0.058325
83062	0.121605
83063	0.055823
83064	0.400000
83065	0.400000
83066	0.400000
83067	0.149720
83068	0.245070
83069	0.029124
83070	0.201686
83071	0.226545
83072	0.324828
83073	0.171991
83074	0.121968
83075	0.126524
83076	0.162808
83077	0.165642
83078	0.203468
83079	0.226155
83080	0.140979
83081	0.233772
83082	0.082428
83083	0.373220
83084	0.159548
83085	0.380907
83086	0.116842
83087	0.400000
83088	0.116444
83089	0.230570
83090	0.400000
83091	0.198484
83092	0.400000
83093	0.192297
83094	0.237848
83095	0.340368
83096	0.217499
83097	0.179012
83098	0.110145
83099	0.150002
83100	0.131578
83101	0.094190
83102	0.115456
83103	0.147704
83104	0.037652
83105	0.065774
83106	0.400000
83107	0.214295
83108	0.336641
83109	0.323088
83110	0.207608
83111	0.305990
83112	0.400000
83113	0.152317
83114	0.127563
83115	0.086930
83116	0.400000
83117	0.195365
83118	0.177851
83119	0.271673
83120	0.182292
83121	0.313638
83122	0.223994
83123	0.029811
83124	0.308648
83125	0.160955
83126	0.154156
83127	0.105402
83128	0.071197
83129	0.267331
83130	0.242261
83131	0.091410
83132	0.302294
83133	0.102884
83134	0.145146
83135	0.081655
83136	0.158411
83137	0.101863
83138	0.400000
83139	0.261176
83140	0.028083
83141	0.371565
83142	0.334254
83143	0.336979
83144	0.096931
83145	0.400000
83146	0.202538
83147	0.146619
83148	0.104287
83149	0.306746
83150	0.143496
83151	0.400000
83152	0.105007
83153	0.071415
83154	0.400000
83155	0.151400
83156	0.021485
83157	0.112412
83158	0.296690
83159	0.227479
83160	0.177578
83161	0.298785
83162	0.025873
83163	0.400000
83164	0.127228
83165	0.400000
83166	0.400000
83167	0.046697
83168	0.132307
83169	0.117749
83170	0.102447
83171	0.156836
83172	0.107648
83173	0.034673
83174	0.400000
83175	0.075486
83176	0.400000
83177	0.071609
83178	0.229893
83179	0.051907
83180	0.154313
83181	0.400000
83182	0.246136
83183	0.106780
83184	0.129199
83185	0.358180
83186	0.172733
83187	0.400000
83188	0.294365
83189	0.138739
83190	0.112280
83191	0.053399
83192	0.158006
83193	0.057958
83194	0.130364
83195	0.078765
83196	0.084342
83197	0.117136
83198	0.171683
83199	0.400000
83200	0.180422
83201	0.060334
83202	0.400000
83203	0.400000
83204	0.190658
83205	0.097402
83206	0.332838
83207	0.093585
83208	0.133539
83209	0.156400
83210	0.094117
83211	0.400000
83212	0.400000
83213	0.048518
83214	0.216086
83215	0.013709
83216	0.207135
83217	0.093339
83218	0.209140
83219	0.254935
83220	0.077219
83221	0.158463
83222	0.042632
83223	0.057639
83224	0.171169
83225	0.111299
83226	0.122782
83227	0.120337
83228	0.059962
83229	0.380569
83230	0.190547
83231	0.110569
83232	0.400000
83233	0.400000
83234	0.087640
83235	0.165358
83236	0.115456
83237	0.092305
83238	0.278665
83239	0.333532
83240	0.018621
83241	0.139338
83242	0.134315
83243	0.083909
83244	0.021806
83245	0.247675
83246	0.168007
83247	0.157242
83248	0.400000
83249	0.058870
83250	0.254668
83251	0.162098
83252	0.116959
83253	0.400000
83254	0.266864
83255	0.134565
83256	0.209344
83257	0.295134
83258	0.093608
83259	0.035806
83260	0.111005
83261	0.078103
83262	0.060768
83263	0.033297
83264	0.347963
83265	0.191291
83266	0.400000
83267	0.400000
83268	0.126545
83269	0.156408
83270	0.039416
83271	0.280912
83272	0.359116
83273	0.017899
83274	0.064362
83275	0.247109
83276	0.117972
83277	0.047007
83278	0.375166
83279	0.022839
83280	0.308174
83281	0.400000
83282	0.281056
83283	0.127385
83284	0.296545
83285	0.400000
83286	0.341787
83287	0.048103
83288	0.167922
83289	0.400000
83290	0.231881
83291	0.083055
83292	0.061845
83293	0.274243
83294	0.140216
83295	0.230646
83296	0.242818
83297	0.302976
83298	0.175648
83299	0.130383
83300	0.201925
83301	0.068163
83302	0.109651
83303	0.106230
83304	0.228078
83305	0.326398
83306	0.400000
83307	0.339016
83308	0.153059
83309	0.058434
83310	0.045007
83311	0.024507
83312	0.400000
83313	0.281619
83314	0.066993
83315	0.068273
83316	0.149056
83317	0.041933
83318	0.066845
83319	0.400000
83320	0.113068
83321	0.205314
83322	0.072714
83323	0.159945
83324	0.040438
83325	0.118113
83326	0.170061
83327	0.276879
83328	0.116677
83329	0.400000
83330	0.400000
83331	0.028251
83332	0.400000
83333	0.091787
83334	0.064144
83335	0.400000
83336	0.204758
83337	0.332666
83338	0.400000
83339	0.038544
83340	0.003462
83341	0.053397
83342	0.283920
83343	0.269100
83344	0.248726
83345	0.297799
83346	0.125528
83347	0.048109
83348	0.165190
83349	0.199429
83350	0.241437
83351	0.312589
83352	0.104276
83353	0.129794
83354	0.172593
83355	0.122036
83356	0.400000
83357	0.081709
83358	0.038321
83359	0.200788
83360	0.272436
83361	0.197633
83362	0.140119
83363	0.399444
83364	0.092774
83365	0.033307
83366	0.101625
83367	0.113295
83368	0.400000
83369	0.400000
83370	0.037482
83371	0.365560
83372	0.400000
83373	0.323260
83374	0.198250
83375	0.160735
83376	0.176510
83377	0.077236
83378	0.120612
83379	0.134696
83380	0.146661
83381	0.130631
83382	0.030133
83383	0.146466
83384	0.400000
83385	0.270251
83386	0.156730
83387	0.067333
83388	0.096337
83389	0.027813
83390	0.064051
83391	0.284709
83392	0.173920
83393	0.128309
83394	0.077099
83395	0.160777
83396	0.048401
83397	0.188379
83398	0.234130
83399	0.400000
83400	0.042136
83401	0.279314
83402	0.069535
83403	0.043852
83404	0.120714
83405	0.159438
83406	0.043763
83407	0.162686
83408	0.067333
83409	0.182107
83410	0.065795
83411	0.320126
83412	0.092081
83413	0.157479
83414	0.203945
83415	0.307450
83416	0.274050
83417	0.070860
83418	0.134213
83419	0.143935
83420	0.353406
83421	0.400000
83422	0.400000
83423	0.400000
83424	0.041976
83425	0.075378
83426	0.185109
83427	0.027930
83428	0.077674
83429	0.106128
83430	0.255467
83431	0.400000
83432	0.400000
83433	0.400000
83434	0.155612
83435	0.116161
83436	0.213791
83437	0.202163
83438	0.165617
83439	0.172346
83440	0.144161
83441	0.058267
83442	0.034940
83443	0.250231
83444	0.313036
83445	0.203082
83446	0.054578
83447	0.398503
83448	0.326830
83449	0.248665
83450	0.070751
83451	0.105997
83452	0.400000
83453	0.049946
83454	0.028847
83455	0.134278
83456	0.128715
83457	0.021992
83458	0.159018
83459	0.380065
83460	0.158632
83461	0.130699
83462	0.094599
83463	0.024526
83464	0.400000
83465	0.239170
83466	0.096391
83467	0.022115
83468	0.066648
83469	0.400000
83470	0.091240
83471	0.091867
83472	0.158806
83473	0.046128
83474	0.087946
83475	0.276865
83476	0.321167
83477	0.400000
83478	0.122596
83479	0.110238
83480	0.129836
83481	0.400000
83482	0.149842
83483	0.180497
83484	0.361353
83485	0.072507
83486	0.187484
83487	0.136840
83488	0.400000
83489	0.350549
83490	0.108314
83491	0.042013
83492	0.177785
83493	0.249571
83494	0.082150
83495	0.141705
83496	0.347348
83497	0.058526
83498	0.087933
83499	0.051068
83500	0.103048
83501	0.092400
83502	0.289367
83503	0.221890
83504	0.400000
83505	0.086397
83506	0.374800
83507	0.130424
83508	0.033630
83509	0.272307
83510	0.207680
83511	0.069444
83512	0.192310
83513	0.134519
83514	0.100995
83515	0.104663
83516	0.284447
83517	0.108306
83518	0.027784
83519	0.151853
83520	0.158720
83521	0.021723
83522	0.097736
83523	0.127838
83524	0.035474
83525	0.022636
83526	0.333680
83527	0.400000
83528	0.309552
83529	0.195160
83530	0.214172
83531	0.123401
83532	0.241702
83533	0.019720
83534	0.138679
83535	0.400000
83536	0.169347
83537	0.085927
83538	0.321845
83539	0.045030
83540	0.149715
83541	0.166801
83542	0.181897
83543	0.072394
83544	0.086283
83545	0.400000
83546	0.388350
83547	0.064151
83548	0.010634
83549	0.198973
83550	0.072078
83551	0.161313
83552	0.135785
83553	0.028775
83554	0.027797
83555	0.400000
83556	0.306847
83557	0.154065
83558	0.209983
83559	0.072256
83560	0.120659
83561	0.097965
83562	0.266066
83563	0.162861
83564	0.021809
83565	0.131541
83566	0.129354
83567	0.024864
83568	0.400000
83569	0.156520
83570	0.118778
83571	0.012899
83572	0.244858
83573	0.262729
83574	0.262318
83575	0.054457
83576	0.112064
83577	0.387176
83578	0.400000
83579	0.030932
83580	0.037902
83581	0.252784
83582	0.173486
83583	0.031529
83584	0.298745
83585	0.071249
83586	0.120256
83587	0.307747
83588	0.265592
83589	0.136846
83590	0.061869
83591	0.400000
83592	0.357768
83593	0.314261
83594	0.400000
83595	0.113731
83596	0.161283
83597	0.150997
83598	0.197171
83599	0.400000
83600	0.077247
83601	0.168712
83602	0.133989
83603	0.202508
83604	0.075679
83605	0.400000
83606	0.171102
83607	0.236818
83608	0.357220
83609	0.213931
83610	0.181289
83611	0.091484
83612	0.128322
83613	0.103098
83614	0.400000
83615	0.400000
83616	0.400000
83617	0.103918
83618	0.134415
83619	0.323829
83620	0.102250
83621	0.187725
83622	0.236857
83623	0.400000
83624	0.400000
83625	0.148683
83626	0.176241
83627	0.082981
83628	0.310176
83629	0.049682
83630	0.175331
83631	0.117067
83632	0.077889
83633	0.400000
83634	0.105426
83635	0.085987
83636	0.077342
83637	0.030648
83638	0.090127
83639	0.080091
83640	0.045986
83641	0.178863
83642	0.073264
83643	0.400000
83644	0.394286
83645	0.255849
83646	0.040738
83647	0.085427
83648	0.231991
83649	0.073790
83650	0.132912
83651	0.400000
83652	0.070434
83653	0.400000
83654	0.380322
83655	0.134925
83656	0.163259
83657	0.070823
83658	0.144541
83659	0.035397
83660	0.154721
83661	0.133269
83662	0.400000
83663	0.061104
83664	0.276781
83665	0.129026
83666	0.400000
83667	0.045508
83668	0.037324
83669	0.139863
83670	0.353240
83671	0.198621
83672	0.212167
83673	0.400000
83674	0.088659
83675	0.056791
83676	0.256749
83677	0.050604
83678	0.400000
83679	0.258285
83680	0.170033
83681	0.157712
83682	0.085900
83683	0.400000
83684	0.055050
83685	0.052220
83686	0.041809
83687	0.031347
83688	0.317136
83689	0.400000
83690	0.081378
83691	0.214976
83692	0.058169
83693	0.088862
83694	0.253910
83695	0.398596
83696	0.400000
83697	0.061282
83698	0.352431
83699	0.258478
83700	0.108551
83701	0.058501
83702	0.201503
83703	0.255603
83704	0.177205
83705	0.020537
83706	0.282696
83707	0.032778
83708	0.094321
83709	0.101529
83710	0.157970
83711	0.074154
83712	0.360929
83713	0.400000
83714	0.041270
83715	0.214958
83716	0.296741
83717	0.065661
83718	0.189414
83719	0.229244
83720	0.400000
83721	0.384890
83722	0.243314
83723	0.139142
83724	0.270877
83725	0.256677
83726	0.109883
83727	0.014167
83728	0.151461
83729	0.051496
83730	0.043386
83731	0.240829
83732	0.400000
83733	0.400000
83734	0.143722
83735	0.219844
83736	0.019491
83737	0.116870
83738	0.005012
83739	0.066740
83740	0.149991
83741	0.044945
83742	0.093512
83743	0.034703
83744	0.204461
83745	0.145796
83746	0.047363
83747	0.400000
83748	0.038956
83749	0.060563
83750	0.113198
83751	0.039547
83752	0.308726
83753	0.400000
83754	0.066563
83755	0.136000
83756	0.395092
83757	0.324325
83758	0.049050
83759	0.105705
83760	0.185381
83761	0.198940
83762	0.396940
83763	0.351914
83764	0.178138
83765	0.128780
83766	0.106605
83767	0.352128
83768	0.138552
83769	0.067290
83770	0.284063
83771	0.067673
83772	0.355281
83773	0.400000
83774	0.065257
83775	0.066195
83776	0.195054
83777	0.103935
83778	0.041868
83779	0.131181
83780	0.053848
83781	0.034065
83782	0.130672
83783	0.113050
83784	0.400000
83785	0.007695
83786	0.400000
83787	0.190283
83788	0.244259
83789	0.202287
83790	0.301075
83791	0.117557
83792	0.152138
83793	0.400000
83794	0.163474
83795	0.078401
83796	0.130778
83797	0.400000
83798	0.228174
83799	0.158888
83800	0.041990
83801	0.072270
83802	0.124676
83803	0.199413
83804	0.262338
83805	0.104136
83806	0.183993
83807	0.048064
83808	0.042107
83809	0.242933
83810	0.400000
83811	0.176005
83812	0.091051
83813	0.115911
83814	0.375755
83815	0.400000
83816	0.135972
83817	0.327871
83818	0.378337
83819	0.019055
83820	0.377648
83821	0.240790
83822	0.245484
