# particle_index	timescale
66358	0.400000
66359	0.170068
66360	0.082477
66361	0.338114
66362	0.114170
66363	0.400000
66364	0.287450
66365	0.265461
66366	0.170983
66367	0.061828
66368	0.051273
66369	0.198534
66370	0.122128
66371	0.045455
66372	0.080696
66373	0.098295
66374	0.017166
66375	0.349071
66376	0.222473
66377	0.303364
66378	0.007963
66379	0.111851
66380	0.400000
66381	0.081970
66382	0.083883
66383	0.136836
66384	0.098737
66385	0.120363
66386	0.239031
66387	0.133305
66388	0.226165
66389	0.400000
66390	0.263889
66391	0.226160
66392	0.400000
66393	0.283478
66394	0.230895
66395	0.105526
66396	0.045548
66397	0.128890
66398	0.018953
66399	0.183355
66400	0.064507
66401	0.108606
66402	0.224929
66403	0.029932
66404	0.055988
66405	0.350932
66406	0.122816
66407	0.385697
66408	0.400000
66409	0.097229
66410	0.390459
66411	0.309548
66412	0.098726
66413	0.123244
66414	0.210491
66415	0.400000
66416	0.210074
66417	0.358819
66418	0.086127
66419	0.388535
66420	0.091352
66421	0.072740
66422	0.121784
66423	0.305554
66424	0.019415
66425	0.384349
66426	0.103920
66427	0.014443
66428	0.151787
66429	0.113845
66430	0.400000
66431	0.029789
66432	0.040574
66433	0.400000
66434	0.163578
66435	0.233646
66436	0.320523
66437	0.191242
66438	0.378472
66439	0.185656
66440	0.073397
66441	0.137826
66442	0.400000
66443	0.087265
66444	0.354353
66445	0.400000
66446	0.400000
66447	0.197992
66448	0.400000
66449	0.131321
66450	0.131142
66451	0.084547
66452	0.400000
66453	0.158020
66454	0.351073
66455	0.108247
66456	0.058981
66457	0.242433
66458	0.144828
66459	0.377867
66460	0.331277
66461	0.147569
66462	0.197516
66463	0.027999
66464	0.197867
66465	0.071090
66466	0.212415
66467	0.086592
66468	0.149459
66469	0.031041
66470	0.163958
66471	0.380655
66472	0.400000
66473	0.110423
66474	0.400000
66475	0.339165
66476	0.114410
66477	0.044061
66478	0.028614
66479	0.352893
66480	0.263684
66481	0.041570
66482	0.235222
66483	0.127161
66484	0.205000
66485	0.224081
66486	0.298948
66487	0.138878
66488	0.100954
66489	0.250438
66490	0.079380
66491	0.118662
66492	0.025969
66493	0.365290
66494	0.155676
66495	0.266453
66496	0.325690
66497	0.175781
66498	0.027731
66499	0.256381
66500	0.147403
66501	0.075854
66502	0.120349
66503	0.036970
66504	0.237653
66505	0.300384
66506	0.115373
66507	0.170821
66508	0.400000
66509	0.118079
66510	0.203896
66511	0.117297
66512	0.037766
66513	0.178854
66514	0.029622
66515	0.279836
66516	0.195839
66517	0.061246
66518	0.091772
66519	0.152530
66520	0.052959
66521	0.138006
66522	0.028436
66523	0.030963
66524	0.180017
66525	0.201565
66526	0.119858
66527	0.374495
66528	0.060770
66529	0.204221
66530	0.188809
66531	0.183841
66532	0.104494
66533	0.083651
66534	0.119273
66535	0.157619
66536	0.150708
66537	0.291205
66538	0.259949
66539	0.093909
66540	0.168933
66541	0.135027
66542	0.400000
66543	0.090168
66544	0.166146
66545	0.205488
66546	0.240053
66547	0.117772
66548	0.147228
66549	0.400000
66550	0.400000
66551	0.138956
66552	0.154805
66553	0.261880
66554	0.245338
66555	0.048803
66556	0.187308
66557	0.044724
66558	0.007975
66559	0.032780
66560	0.400000
66561	0.240696
66562	0.089480
66563	0.128168
66564	0.096696
66565	0.054253
66566	0.214700
66567	0.119153
66568	0.400000
66569	0.090171
66570	0.400000
66571	0.177965
66572	0.045134
66573	0.246478
66574	0.400000
66575	0.319924
66576	0.286746
66577	0.149655
66578	0.240700
66579	0.112466
66580	0.044197
66581	0.174631
66582	0.148959
66583	0.295989
66584	0.400000
66585	0.209821
66586	0.141460
66587	0.141808
66588	0.092749
66589	0.073938
66590	0.068097
66591	0.029308
66592	0.107974
66593	0.400000
66594	0.181420
66595	0.195265
66596	0.257881
66597	0.156207
66598	0.400000
66599	0.212718
66600	0.148254
66601	0.341053
66602	0.317700
66603	0.099757
66604	0.400000
66605	0.257445
66606	0.124189
66607	0.156957
66608	0.292107
66609	0.328717
66610	0.031312
66611	0.092271
66612	0.197123
66613	0.245089
66614	0.131008
66615	0.078692
66616	0.099830
66617	0.238415
66618	0.270492
66619	0.120242
66620	0.213904
66621	0.227760
66622	0.135742
66623	0.291933
66624	0.400000
66625	0.090875
66626	0.015067
66627	0.209475
66628	0.400000
66629	0.048112
66630	0.400000
66631	0.146349
66632	0.400000
66633	0.373478
66634	0.144229
66635	0.332813
66636	0.082600
66637	0.134333
66638	0.184563
66639	0.150247
66640	0.205792
66641	0.400000
66642	0.226551
66643	0.400000
66644	0.400000
66645	0.122953
66646	0.400000
66647	0.196476
66648	0.400000
66649	0.108450
66650	0.126298
66651	0.277979
66652	0.111222
66653	0.004254
66654	0.087322
66655	0.207484
66656	0.143238
66657	0.084329
66658	0.137475
66659	0.367614
66660	0.184923
66661	0.212196
66662	0.079021
66663	0.161378
66664	0.033033
66665	0.400000
66666	0.397712
66667	0.027673
66668	0.088401
66669	0.245243
66670	0.235348
66671	0.400000
66672	0.113299
66673	0.127255
66674	0.183090
66675	0.114989
66676	0.075658
66677	0.026662
66678	0.181766
66679	0.101474
66680	0.072466
66681	0.213589
66682	0.148339
66683	0.156207
66684	0.127713
66685	0.130653
66686	0.088761
66687	0.205353
66688	0.157799
66689	0.182252
66690	0.130437
66691	0.323872
66692	0.313311
66693	0.051246
66694	0.205033
66695	0.189886
66696	0.400000
66697	0.220421
66698	0.097017
66699	0.127150
66700	0.400000
66701	0.293978
66702	0.177610
66703	0.400000
66704	0.076474
66705	0.090688
66706	0.066102
66707	0.125918
66708	0.120691
66709	0.117815
66710	0.040594
66711	0.266940
66712	0.064778
66713	0.292429
66714	0.018915
66715	0.233579
66716	0.279355
66717	0.221428
66718	0.324352
66719	0.196695
66720	0.232596
66721	0.241168
66722	0.162639
66723	0.118562
66724	0.389367
66725	0.047472
66726	0.305277
66727	0.102536
66728	0.316140
66729	0.195658
66730	0.109518
66731	0.160453
66732	0.159145
66733	0.238834
66734	0.274018
66735	0.008552
66736	0.328035
66737	0.100360
66738	0.078812
66739	0.218169
66740	0.069636
66741	0.194511
66742	0.049349
66743	0.138111
66744	0.131092
66745	0.200349
66746	0.134254
66747	0.174174
66748	0.047687
66749	0.027643
66750	0.044997
66751	0.370332
66752	0.047788
66753	0.166277
66754	0.141506
66755	0.141840
66756	0.400000
66757	0.175492
66758	0.376080
66759	0.087606
66760	0.273832
66761	0.400000
66762	0.269992
66763	0.325910
66764	0.145752
66765	0.400000
66766	0.340187
66767	0.076622
66768	0.059087
66769	0.400000
66770	0.297361
66771	0.164126
66772	0.163114
66773	0.083770
66774	0.297499
66775	0.078814
66776	0.220217
66777	0.029980
66778	0.400000
66779	0.320350
66780	0.400000
66781	0.311957
66782	0.082162
66783	0.117712
66784	0.234262
66785	0.320591
66786	0.149643
66787	0.078326
66788	0.045477
66789	0.215177
66790	0.276425
66791	0.216323
66792	0.400000
66793	0.273513
66794	0.381621
66795	0.112224
66796	0.061025
66797	0.145106
66798	0.299725
66799	0.324996
66800	0.099773
66801	0.259697
66802	0.268567
66803	0.196645
66804	0.153220
66805	0.214904
66806	0.176783
66807	0.281473
66808	0.400000
66809	0.170813
66810	0.010032
66811	0.095598
66812	0.278280
66813	0.117452
66814	0.400000
66815	0.400000
66816	0.400000
66817	0.400000
66818	0.083127
66819	0.095199
66820	0.029315
66821	0.362341
66822	0.400000
66823	0.206261
66824	0.208948
66825	0.152789
66826	0.400000
66827	0.244434
66828	0.194216
66829	0.115375
66830	0.265377
66831	0.212056
66832	0.200066
66833	0.333495
66834	0.400000
66835	0.330394
66836	0.140936
66837	0.220952
66838	0.080853
66839	0.256558
66840	0.090574
66841	0.016094
66842	0.373520
66843	0.260884
66844	0.244763
66845	0.100585
66846	0.206931
66847	0.186185
66848	0.400000
66849	0.237114
66850	0.230712
66851	0.058793
66852	0.173318
66853	0.085077
66854	0.094444
66855	0.183665
66856	0.061459
66857	0.098393
66858	0.283410
66859	0.040365
66860	0.144532
66861	0.084811
66862	0.210890
66863	0.158928
66864	0.086268
66865	0.133155
66866	0.014484
66867	0.188133
66868	0.094588
66869	0.202640
66870	0.246470
66871	0.390388
66872	0.313283
66873	0.037607
66874	0.400000
66875	0.047645
66876	0.395391
66877	0.400000
66878	0.031066
66879	0.170919
66880	0.129050
66881	0.096592
66882	0.179532
66883	0.028245
66884	0.310436
66885	0.147658
66886	0.192997
66887	0.025438
66888	0.400000
66889	0.263938
66890	0.333417
66891	0.173621
66892	0.126613
66893	0.126294
66894	0.299345
66895	0.065211
66896	0.324489
66897	0.400000
66898	0.152760
66899	0.150456
66900	0.396770
66901	0.113967
66902	0.400000
66903	0.285294
66904	0.119750
66905	0.178281
66906	0.142250
66907	0.210750
66908	0.155071
66909	0.070883
66910	0.101135
66911	0.146026
66912	0.400000
66913	0.183962
66914	0.235726
66915	0.052715
66916	0.400000
66917	0.109051
66918	0.025647
66919	0.147852
66920	0.132763
66921	0.329306
66922	0.212571
66923	0.216251
66924	0.195285
66925	0.078634
66926	0.103034
66927	0.187245
66928	0.387487
66929	0.267149
66930	0.124745
66931	0.177331
66932	0.177006
66933	0.243878
66934	0.056030
66935	0.037584
66936	0.177243
66937	0.114379
66938	0.139527
66939	0.400000
66940	0.250466
66941	0.141061
66942	0.090542
66943	0.376846
66944	0.400000
66945	0.371162
66946	0.224080
66947	0.400000
66948	0.278713
66949	0.195692
66950	0.080780
66951	0.049517
66952	0.174339
66953	0.151850
66954	0.119993
66955	0.233279
66956	0.190735
66957	0.314686
66958	0.197184
66959	0.174195
66960	0.174557
66961	0.193809
66962	0.029522
66963	0.138074
66964	0.387131
66965	0.239644
66966	0.071605
66967	0.017762
66968	0.005021
66969	0.074497
66970	0.070356
66971	0.210889
66972	0.052630
66973	0.073622
66974	0.201262
66975	0.130398
66976	0.045936
66977	0.266449
66978	0.214149
66979	0.085089
66980	0.392801
66981	0.044828
66982	0.212936
66983	0.400000
66984	0.132328
66985	0.400000
66986	0.116930
66987	0.030483
66988	0.400000
66989	0.092451
66990	0.030461
66991	0.400000
66992	0.141048
66993	0.160776
66994	0.110162
66995	0.265670
66996	0.071224
66997	0.026537
66998	0.045320
66999	0.170728
67000	0.400000
67001	0.046247
67002	0.198567
67003	0.222442
67004	0.022596
67005	0.201099
67006	0.139863
67007	0.050031
67008	0.099124
67009	0.125013
67010	0.262439
67011	0.147179
67012	0.130235
67013	0.218533
67014	0.400000
67015	0.400000
67016	0.041378
67017	0.175563
67018	0.320973
67019	0.208084
67020	0.037396
67021	0.314309
67022	0.255930
67023	0.235505
67024	0.051901
67025	0.160798
67026	0.159304
67027	0.111603
67028	0.227437
67029	0.006106
67030	0.100713
67031	0.098755
67032	0.400000
67033	0.145349
67034	0.067468
67035	0.065696
67036	0.109410
67037	0.149987
67038	0.400000
67039	0.020970
67040	0.145330
67041	0.044059
67042	0.267961
67043	0.026342
67044	0.290098
67045	0.268995
67046	0.182075
67047	0.400000
67048	0.195800
67049	0.179497
67050	0.110428
67051	0.080449
67052	0.261615
67053	0.068399
67054	0.165161
67055	0.160129
67056	0.310559
67057	0.180580
67058	0.025411
67059	0.186319
67060	0.152126
67061	0.053105
67062	0.081620
67063	0.169185
67064	0.131450
67065	0.098128
67066	0.395730
67067	0.237353
67068	0.037840
67069	0.400000
67070	0.209810
67071	0.255771
67072	0.180667
67073	0.103339
67074	0.400000
67075	0.120192
67076	0.193405
67077	0.027555
67078	0.302868
67079	0.400000
67080	0.400000
67081	0.385436
67082	0.023660
67083	0.400000
67084	0.037778
67085	0.190969
67086	0.242205
67087	0.016653
67088	0.400000
67089	0.054618
67090	0.400000
67091	0.400000
67092	0.023212
67093	0.183947
67094	0.161813
67095	0.222656
67096	0.284705
67097	0.400000
67098	0.219548
67099	0.030531
67100	0.237881
67101	0.085514
67102	0.055064
67103	0.400000
67104	0.400000
67105	0.055090
67106	0.199238
67107	0.101248
67108	0.400000
67109	0.089519
67110	0.258445
67111	0.070810
67112	0.093505
67113	0.264264
67114	0.317090
67115	0.108219
67116	0.227376
67117	0.122157
67118	0.215612
67119	0.069918
67120	0.157764
67121	0.109453
67122	0.180738
67123	0.331273
67124	0.400000
67125	0.400000
67126	0.078630
67127	0.400000
67128	0.229276
67129	0.400000
67130	0.400000
67131	0.400000
67132	0.087682
67133	0.043057
67134	0.088789
67135	0.220654
67136	0.400000
67137	0.283258
67138	0.084050
67139	0.191911
67140	0.046425
67141	0.095504
67142	0.165663
67143	0.201430
67144	0.089438
67145	0.400000
67146	0.165236
67147	0.135760
67148	0.207016
67149	0.090331
67150	0.291715
67151	0.400000
67152	0.267561
67153	0.007784
67154	0.060866
67155	0.101953
67156	0.072397
67157	0.296891
67158	0.075886
67159	0.090638
67160	0.400000
67161	0.057121
67162	0.158143
67163	0.030361
67164	0.149557
67165	0.230241
67166	0.053176
67167	0.107917
67168	0.293812
67169	0.303410
67170	0.170347
67171	0.277361
67172	0.129717
67173	0.175189
67174	0.400000
67175	0.289077
67176	0.017410
67177	0.313265
67178	0.036300
67179	0.235416
67180	0.372984
67181	0.050783
67182	0.076279
67183	0.098744
67184	0.163169
67185	0.045231
67186	0.157025
67187	0.119766
67188	0.035771
67189	0.028159
67190	0.230996
67191	0.172859
67192	0.130764
67193	0.092024
67194	0.022674
67195	0.236915
67196	0.048566
67197	0.077666
67198	0.111470
67199	0.400000
67200	0.128765
67201	0.026387
67202	0.238988
67203	0.027399
67204	0.357063
67205	0.172040
67206	0.221515
67207	0.254811
67208	0.138236
67209	0.100644
67210	0.201111
67211	0.105044
67212	0.110332
67213	0.121923
67214	0.400000
67215	0.268968
67216	0.260202
67217	0.305719
67218	0.107411
67219	0.123976
67220	0.028880
67221	0.191516
67222	0.400000
67223	0.341810
67224	0.400000
67225	0.400000
67226	0.195384
67227	0.400000
67228	0.064813
67229	0.073554
67230	0.400000
67231	0.036867
67232	0.143412
67233	0.103283
67234	0.357080
67235	0.064104
67236	0.400000
67237	0.213466
67238	0.220977
67239	0.400000
67240	0.400000
67241	0.266934
67242	0.025650
67243	0.332006
67244	0.024071
67245	0.268161
67246	0.112113
67247	0.173618
67248	0.230801
67249	0.231241
67250	0.226391
67251	0.149307
67252	0.021144
67253	0.077591
67254	0.078077
67255	0.290611
67256	0.201641
67257	0.169717
67258	0.036359
67259	0.203932
67260	0.085089
67261	0.135295
67262	0.206960
67263	0.025945
67264	0.080496
67265	0.112761
67266	0.068837
67267	0.262164
67268	0.400000
67269	0.303304
67270	0.112431
67271	0.334680
67272	0.184131
67273	0.208582
67274	0.183973
67275	0.045679
67276	0.134042
67277	0.259061
67278	0.400000
67279	0.147155
67280	0.129961
67281	0.215746
67282	0.177305
67283	0.131724
67284	0.400000
67285	0.165385
67286	0.400000
67287	0.173768
67288	0.059579
67289	0.204121
67290	0.400000
67291	0.281717
67292	0.199582
67293	0.031201
67294	0.138164
67295	0.066041
67296	0.372159
67297	0.346764
67298	0.280483
67299	0.131222
67300	0.231617
67301	0.159791
67302	0.012722
67303	0.191528
67304	0.309971
67305	0.060352
67306	0.068484
67307	0.051632
67308	0.391526
67309	0.400000
67310	0.144669
67311	0.050117
67312	0.114883
67313	0.179383
67314	0.343328
67315	0.060129
67316	0.101206
67317	0.076469
67318	0.400000
67319	0.128998
67320	0.098076
67321	0.007010
67322	0.319116
67323	0.194360
67324	0.174371
67325	0.355376
67326	0.083320
67327	0.063300
67328	0.025353
67329	0.224410
67330	0.400000
67331	0.147729
67332	0.087845
67333	0.208959
67334	0.019852
67335	0.212133
67336	0.218078
67337	0.162039
67338	0.007309
67339	0.400000
67340	0.149645
67341	0.016634
67342	0.053318
67343	0.400000
67344	0.272519
67345	0.201448
67346	0.400000
67347	0.400000
67348	0.060457
67349	0.166921
67350	0.084394
67351	0.093708
67352	0.142251
67353	0.306670
67354	0.073837
67355	0.217784
67356	0.165678
67357	0.057531
67358	0.066501
67359	0.020421
67360	0.260710
67361	0.010140
67362	0.315360
67363	0.146008
67364	0.198343
67365	0.187030
67366	0.071211
67367	0.400000
67368	0.138215
67369	0.136381
67370	0.077904
67371	0.223757
67372	0.189846
67373	0.086077
67374	0.400000
67375	0.381947
67376	0.065789
67377	0.400000
67378	0.312480
67379	0.168985
67380	0.043868
67381	0.294439
67382	0.042109
67383	0.192163
67384	0.080905
67385	0.400000
67386	0.121966
67387	0.102106
67388	0.056706
67389	0.115962
67390	0.129805
67391	0.026741
67392	0.388155
67393	0.125049
67394	0.307678
67395	0.400000
67396	0.068092
67397	0.085539
67398	0.400000
67399	0.207763
67400	0.176761
67401	0.108705
67402	0.147111
67403	0.038339
67404	0.045694
67405	0.289499
67406	0.067861
67407	0.173899
67408	0.141924
67409	0.400000
67410	0.016241
67411	0.248064
67412	0.400000
67413	0.047433
67414	0.400000
67415	0.093460
67416	0.192380
67417	0.315864
67418	0.098917
67419	0.016192
67420	0.288127
67421	0.234390
67422	0.111005
67423	0.091099
67424	0.186980
67425	0.210801
67426	0.323056
67427	0.018530
67428	0.116822
67429	0.301300
67430	0.025591
67431	0.400000
67432	0.074550
67433	0.152452
67434	0.400000
67435	0.175920
67436	0.077791
67437	0.194084
67438	0.203729
67439	0.039501
67440	0.260204
67441	0.083521
67442	0.082907
67443	0.138721
67444	0.093179
67445	0.400000
67446	0.109158
67447	0.119441
67448	0.101471
67449	0.400000
67450	0.025900
67451	0.268873
67452	0.194906
67453	0.259798
67454	0.248313
67455	0.295142
67456	0.400000
67457	0.229902
67458	0.095595
67459	0.217125
67460	0.077942
67461	0.302494
67462	0.022787
67463	0.087420
67464	0.056825
67465	0.400000
67466	0.047681
67467	0.135798
67468	0.339621
67469	0.270975
67470	0.261819
67471	0.230773
67472	0.129708
67473	0.400000
67474	0.400000
67475	0.182597
67476	0.261570
67477	0.075414
67478	0.400000
67479	0.393553
67480	0.105607
67481	0.194738
67482	0.307628
67483	0.089120
67484	0.212387
67485	0.126079
67486	0.021339
67487	0.253760
67488	0.233062
67489	0.221198
67490	0.104892
67491	0.400000
67492	0.216414
67493	0.156455
67494	0.314098
67495	0.037427
67496	0.281673
67497	0.321986
67498	0.085686
67499	0.243291
67500	0.232734
67501	0.191863
67502	0.101354
67503	0.149903
67504	0.369294
67505	0.163225
67506	0.320807
67507	0.372635
67508	0.100484
67509	0.400000
67510	0.061237
67511	0.151338
67512	0.122480
67513	0.400000
67514	0.324989
67515	0.322178
67516	0.170611
67517	0.066746
67518	0.093042
67519	0.056011
67520	0.179317
67521	0.060895
67522	0.148214
67523	0.090595
67524	0.161636
67525	0.184250
67526	0.172656
67527	0.169730
67528	0.028338
67529	0.106009
67530	0.102919
67531	0.400000
67532	0.170155
67533	0.030124
67534	0.400000
67535	0.233419
67536	0.060079
67537	0.165981
67538	0.140857
67539	0.028906
67540	0.133345
67541	0.079393
67542	0.188723
67543	0.400000
67544	0.400000
67545	0.319647
67546	0.103258
67547	0.240093
67548	0.281940
67549	0.061731
67550	0.400000
67551	0.072896
67552	0.097905
67553	0.358866
67554	0.044014
67555	0.082308
67556	0.101272
67557	0.191230
67558	0.400000
67559	0.218687
67560	0.152530
67561	0.099084
67562	0.339004
67563	0.400000
67564	0.041676
67565	0.077747
67566	0.110880
67567	0.223648
67568	0.155134
67569	0.093310
67570	0.400000
67571	0.221124
67572	0.162899
67573	0.400000
67574	0.165345
67575	0.070339
67576	0.091276
67577	0.278061
67578	0.122089
67579	0.192209
67580	0.041701
67581	0.207799
67582	0.400000
67583	0.291166
67584	0.156986
67585	0.118042
67586	0.400000
67587	0.218627
67588	0.206475
67589	0.267878
67590	0.329350
67591	0.341224
67592	0.133370
67593	0.327803
67594	0.049970
67595	0.400000
67596	0.032268
67597	0.099124
67598	0.094231
67599	0.091154
67600	0.400000
67601	0.014488
67602	0.075652
67603	0.210044
67604	0.195453
67605	0.286665
67606	0.082282
67607	0.029289
67608	0.331329
67609	0.231482
67610	0.016436
67611	0.373349
67612	0.082919
67613	0.400000
67614	0.068838
67615	0.400000
67616	0.034259
67617	0.083549
67618	0.191847
67619	0.400000
67620	0.033864
67621	0.054883
67622	0.036374
67623	0.053119
67624	0.033674
67625	0.218672
67626	0.226464
67627	0.269066
67628	0.060232
67629	0.144810
67630	0.278493
67631	0.093209
67632	0.045673
67633	0.086636
67634	0.149373
67635	0.370511
67636	0.400000
67637	0.135393
67638	0.202686
67639	0.106139
67640	0.182522
67641	0.072451
67642	0.067237
67643	0.222775
67644	0.400000
67645	0.191758
67646	0.359973
67647	0.208443
67648	0.033700
67649	0.400000
67650	0.093695
67651	0.121670
67652	0.400000
67653	0.230723
67654	0.127148
67655	0.102661
67656	0.271771
67657	0.165901
67658	0.400000
67659	0.400000
67660	0.228125
67661	0.235002
67662	0.326693
67663	0.050401
67664	0.400000
67665	0.032688
67666	0.126771
67667	0.083306
67668	0.398136
67669	0.029425
67670	0.077342
67671	0.064719
67672	0.298983
67673	0.315004
67674	0.400000
67675	0.041286
67676	0.348608
67677	0.236794
67678	0.073905
67679	0.400000
67680	0.400000
67681	0.232168
67682	0.046947
67683	0.400000
67684	0.050462
67685	0.348204
67686	0.141888
67687	0.306201
67688	0.248424
67689	0.168887
67690	0.117168
67691	0.400000
67692	0.074099
67693	0.084607
67694	0.195862
67695	0.114787
67696	0.020826
67697	0.068624
67698	0.159181
67699	0.117411
67700	0.194854
67701	0.140184
67702	0.090220
67703	0.155983
67704	0.220584
67705	0.388029
67706	0.066342
67707	0.325200
67708	0.095262
67709	0.282935
67710	0.352683
67711	0.132889
67712	0.400000
67713	0.191883
67714	0.364072
67715	0.218624
67716	0.168856
67717	0.084556
67718	0.051707
67719	0.209427
67720	0.084286
67721	0.341261
67722	0.092637
67723	0.195179
67724	0.185771
67725	0.066671
67726	0.129059
67727	0.032885
67728	0.028474
67729	0.400000
67730	0.250225
67731	0.062405
67732	0.400000
67733	0.241263
67734	0.055228
67735	0.150928
67736	0.400000
67737	0.042175
67738	0.301094
67739	0.383591
67740	0.101670
67741	0.067319
67742	0.299946
67743	0.400000
67744	0.111107
67745	0.242010
67746	0.007405
67747	0.132236
67748	0.211191
67749	0.203199
67750	0.080128
67751	0.039380
67752	0.043333
67753	0.149290
67754	0.192907
67755	0.400000
67756	0.278257
67757	0.029465
67758	0.122217
67759	0.170548
67760	0.029674
67761	0.024992
67762	0.274301
67763	0.047563
67764	0.106651
67765	0.121475
67766	0.156585
67767	0.147609
67768	0.087530
67769	0.234576
67770	0.046754
67771	0.292336
67772	0.178197
67773	0.077181
67774	0.058730
67775	0.370985
67776	0.400000
67777	0.048686
67778	0.151724
67779	0.400000
67780	0.006049
67781	0.061313
67782	0.061173
67783	0.230278
67784	0.144756
67785	0.111415
67786	0.400000
67787	0.187391
67788	0.071237
67789	0.079394
67790	0.209383
67791	0.121138
67792	0.065147
67793	0.046452
67794	0.152302
67795	0.179791
67796	0.075171
67797	0.117287
67798	0.120975
67799	0.400000
67800	0.381843
67801	0.176149
67802	0.279612
67803	0.400000
67804	0.117620
67805	0.032826
67806	0.124921
67807	0.178095
67808	0.271541
67809	0.162723
67810	0.400000
67811	0.295232
67812	0.400000
67813	0.104668
67814	0.400000
67815	0.059872
67816	0.224311
67817	0.102736
67818	0.218774
67819	0.070656
67820	0.045202
67821	0.179684
67822	0.367630
67823	0.021177
67824	0.400000
67825	0.154478
67826	0.169145
67827	0.226399
67828	0.400000
67829	0.047882
67830	0.060976
67831	0.056883
67832	0.020063
67833	0.060483
67834	0.339781
67835	0.259227
67836	0.132636
67837	0.303081
67838	0.400000
67839	0.115597
67840	0.009215
67841	0.278512
67842	0.287931
67843	0.047102
67844	0.071961
67845	0.147906
67846	0.233426
67847	0.160675
67848	0.013984
67849	0.140939
67850	0.308240
67851	0.166048
67852	0.026982
67853	0.122768
67854	0.165040
67855	0.229493
67856	0.399715
67857	0.259390
67858	0.110832
67859	0.370124
67860	0.400000
67861	0.239180
67862	0.034704
67863	0.170176
67864	0.123659
67865	0.046206
67866	0.076837
67867	0.243888
67868	0.064864
67869	0.290793
67870	0.205367
67871	0.381361
67872	0.303638
67873	0.195872
67874	0.063886
67875	0.031735
67876	0.085816
67877	0.400000
67878	0.137685
67879	0.286720
67880	0.208875
67881	0.195638
67882	0.187001
67883	0.400000
67884	0.071706
67885	0.338038
67886	0.057520
67887	0.263848
67888	0.304591
67889	0.044435
67890	0.101999
67891	0.130903
67892	0.400000
67893	0.400000
67894	0.400000
67895	0.256558
67896	0.055743
67897	0.342032
67898	0.240192
67899	0.304686
67900	0.170335
67901	0.028858
67902	0.136912
67903	0.400000
67904	0.173908
67905	0.184628
67906	0.073626
67907	0.325503
67908	0.219163
67909	0.265916
67910	0.222121
67911	0.204306
67912	0.073612
67913	0.097948
67914	0.274957
67915	0.037281
67916	0.154370
67917	0.400000
67918	0.400000
67919	0.185739
67920	0.328584
67921	0.095805
67922	0.310181
67923	0.352845
67924	0.037086
67925	0.115578
67926	0.208275
67927	0.075610
67928	0.050288
67929	0.024133
67930	0.012609
67931	0.400000
67932	0.039731
67933	0.015019
67934	0.087186
67935	0.400000
67936	0.400000
67937	0.199874
67938	0.288277
67939	0.400000
67940	0.194256
67941	0.189909
67942	0.069601
67943	0.195859
67944	0.044878
67945	0.164898
67946	0.157100
67947	0.383155
67948	0.396970
67949	0.400000
67950	0.026028
67951	0.108735
67952	0.277058
67953	0.199515
67954	0.041916
67955	0.353868
67956	0.195516
67957	0.200061
67958	0.118711
67959	0.140815
67960	0.166525
67961	0.279436
67962	0.105767
67963	0.400000
67964	0.025037
67965	0.167309
67966	0.117094
67967	0.130143
67968	0.196914
67969	0.288262
67970	0.400000
67971	0.246129
67972	0.271039
67973	0.099749
67974	0.400000
67975	0.108346
67976	0.132292
67977	0.400000
67978	0.231799
67979	0.240544
67980	0.065858
67981	0.279879
67982	0.102674
67983	0.048212
67984	0.207870
67985	0.070289
67986	0.229486
67987	0.389417
67988	0.050855
67989	0.173035
67990	0.084743
67991	0.167323
67992	0.223263
67993	0.207661
67994	0.400000
67995	0.057071
67996	0.203853
67997	0.226407
67998	0.080326
67999	0.341602
68000	0.213170
68001	0.042860
68002	0.400000
68003	0.097997
68004	0.400000
68005	0.400000
68006	0.050483
68007	0.087939
68008	0.400000
68009	0.120274
68010	0.228482
68011	0.400000
68012	0.285616
68013	0.400000
68014	0.055815
68015	0.400000
68016	0.164079
68017	0.284500
68018	0.325520
68019	0.085395
68020	0.232803
68021	0.400000
68022	0.132426
68023	0.037749
68024	0.400000
68025	0.268040
68026	0.371440
68027	0.163282
68028	0.400000
68029	0.075113
68030	0.368256
68031	0.400000
68032	0.400000
68033	0.067841
68034	0.220967
68035	0.103641
68036	0.071362
68037	0.106807
68038	0.227626
68039	0.194429
68040	0.025915
68041	0.049844
68042	0.246806
68043	0.262172
68044	0.312971
68045	0.193190
68046	0.104431
68047	0.062308
68048	0.124679
68049	0.400000
68050	0.257437
68051	0.302273
68052	0.163213
68053	0.072385
68054	0.072578
68055	0.272400
68056	0.327323
68057	0.164367
68058	0.400000
68059	0.205499
68060	0.137125
68061	0.122553
68062	0.254231
68063	0.340789
68064	0.210106
68065	0.205446
68066	0.141690
68067	0.020287
68068	0.040556
68069	0.400000
68070	0.256878
68071	0.019172
68072	0.109407
68073	0.160710
68074	0.174930
68075	0.264140
68076	0.264941
68077	0.241516
68078	0.208732
68079	0.368082
68080	0.232776
68081	0.208438
68082	0.084855
68083	0.115687
68084	0.114397
68085	0.349935
68086	0.256631
68087	0.315523
68088	0.019416
68089	0.063054
68090	0.136339
68091	0.145727
68092	0.298877
68093	0.073072
68094	0.400000
68095	0.082027
68096	0.177641
68097	0.059535
68098	0.038712
68099	0.148498
68100	0.108887
68101	0.141298
68102	0.165138
68103	0.081332
68104	0.062527
68105	0.106348
