# particle_index	timescale
48778	0.216851
48779	0.160930
48780	0.047713
48781	0.400000
48782	0.065215
48783	0.133352
48784	0.191569
48785	0.138064
48786	0.197531
48787	0.233759
48788	0.049735
48789	0.244304
48790	0.126942
48791	0.121934
48792	0.226156
48793	0.164824
48794	0.087187
48795	0.108594
48796	0.053184
48797	0.064441
48798	0.070266
48799	0.400000
48800	0.079185
48801	0.045623
48802	0.172638
48803	0.012217
48804	0.223835
48805	0.400000
48806	0.097655
48807	0.109091
48808	0.203369
48809	0.151860
48810	0.167560
48811	0.088116
48812	0.290777
48813	0.091949
48814	0.102391
48815	0.077001
48816	0.360585
48817	0.096844
48818	0.237441
48819	0.400000
48820	0.400000
48821	0.070931
48822	0.107929
48823	0.167308
48824	0.400000
48825	0.379497
48826	0.293633
48827	0.118552
48828	0.277007
48829	0.196147
48830	0.170063
48831	0.164940
48832	0.077369
48833	0.036125
48834	0.114716
48835	0.279908
48836	0.400000
48837	0.306526
48838	0.250417
48839	0.148422
48840	0.135010
48841	0.188851
48842	0.127026
48843	0.092848
48844	0.146551
48845	0.400000
48846	0.181803
48847	0.107961
48848	0.200705
48849	0.361642
48850	0.281269
48851	0.078360
48852	0.061151
48853	0.055780
48854	0.400000
48855	0.141262
48856	0.111201
48857	0.155524
48858	0.101801
48859	0.119935
48860	0.132999
48861	0.043754
48862	0.341114
48863	0.092720
48864	0.179502
48865	0.304171
48866	0.103094
48867	0.400000
48868	0.400000
48869	0.091489
48870	0.121939
48871	0.174008
48872	0.119236
48873	0.064628
48874	0.176814
48875	0.400000
48876	0.039271
48877	0.247839
48878	0.102129
48879	0.400000
48880	0.386290
48881	0.129105
48882	0.304092
48883	0.065690
48884	0.104152
48885	0.129574
48886	0.396024
48887	0.124256
48888	0.106096
48889	0.263967
48890	0.319146
48891	0.251936
48892	0.400000
48893	0.144008
48894	0.268463
48895	0.223879
48896	0.108037
48897	0.121387
48898	0.180091
48899	0.226892
48900	0.200400
48901	0.085128
48902	0.034636
48903	0.055236
48904	0.162207
48905	0.082996
48906	0.135783
48907	0.172506
48908	0.139383
48909	0.074808
48910	0.114785
48911	0.400000
48912	0.106980
48913	0.205474
48914	0.176587
48915	0.114906
48916	0.348485
48917	0.087891
48918	0.046964
48919	0.147051
48920	0.195449
48921	0.295890
48922	0.400000
48923	0.045620
48924	0.185040
48925	0.400000
48926	0.236944
48927	0.164931
48928	0.146886
48929	0.220183
48930	0.073933
48931	0.219973
48932	0.143164
48933	0.257968
48934	0.311572
48935	0.400000
48936	0.099269
48937	0.400000
48938	0.191598
48939	0.121675
48940	0.150156
48941	0.400000
48942	0.319396
48943	0.168402
48944	0.115408
48945	0.143703
48946	0.060793
48947	0.096761
48948	0.222288
48949	0.365821
48950	0.170630
48951	0.077866
48952	0.145153
48953	0.212394
48954	0.080460
48955	0.098623
48956	0.218731
48957	0.121617
48958	0.158977
48959	0.073586
48960	0.296834
48961	0.145718
48962	0.220130
48963	0.242082
48964	0.259271
48965	0.087231
48966	0.115564
48967	0.333318
48968	0.076264
48969	0.400000
48970	0.357702
48971	0.400000
48972	0.072231
48973	0.147248
48974	0.400000
48975	0.072194
48976	0.100998
48977	0.174783
48978	0.336298
48979	0.068552
48980	0.110499
48981	0.133928
48982	0.400000
48983	0.307341
48984	0.017994
48985	0.400000
48986	0.261487
48987	0.400000
48988	0.398686
48989	0.073398
48990	0.134144
48991	0.400000
48992	0.398021
48993	0.198523
48994	0.198177
48995	0.076114
48996	0.168096
48997	0.160999
48998	0.055650
48999	0.023928
49000	0.101195
49001	0.213262
49002	0.184106
49003	0.084311
49004	0.006922
49005	0.109207
49006	0.152969
49007	0.324584
49008	0.236950
49009	0.369018
49010	0.049131
49011	0.223182
49012	0.093181
49013	0.033748
49014	0.151073
49015	0.142531
49016	0.135494
49017	0.172946
49018	0.092536
49019	0.400000
49020	0.267503
49021	0.247711
49022	0.069132
49023	0.020822
49024	0.332038
49025	0.400000
49026	0.089097
49027	0.150495
49028	0.400000
49029	0.102857
49030	0.217833
49031	0.135722
49032	0.400000
49033	0.115153
49034	0.226015
49035	0.331119
49036	0.254427
49037	0.087653
49038	0.057531
49039	0.400000
49040	0.081777
49041	0.217334
49042	0.400000
49043	0.108970
49044	0.241612
49045	0.379696
49046	0.400000
49047	0.115336
49048	0.400000
49049	0.041591
49050	0.117119
49051	0.400000
49052	0.207263
49053	0.400000
49054	0.339482
49055	0.134662
49056	0.051424
49057	0.017756
49058	0.400000
49059	0.047671
49060	0.205939
49061	0.033019
49062	0.272183
49063	0.323269
49064	0.400000
49065	0.400000
49066	0.026933
49067	0.098275
49068	0.400000
49069	0.110364
49070	0.099325
49071	0.118764
49072	0.265809
49073	0.210956
49074	0.064192
49075	0.175137
49076	0.400000
49077	0.239180
49078	0.256600
49079	0.213298
49080	0.400000
49081	0.136207
49082	0.400000
49083	0.400000
49084	0.029782
49085	0.132588
49086	0.090614
49087	0.093973
49088	0.013903
49089	0.030823
49090	0.257621
49091	0.159745
49092	0.023042
49093	0.094359
49094	0.400000
49095	0.102365
49096	0.068680
49097	0.246076
49098	0.196841
49099	0.099232
49100	0.067548
49101	0.215480
49102	0.180000
49103	0.111861
49104	0.332984
49105	0.039225
49106	0.030427
49107	0.400000
49108	0.400000
49109	0.257091
49110	0.280296
49111	0.179620
49112	0.038257
49113	0.087213
49114	0.315819
49115	0.237785
49116	0.093828
49117	0.304075
49118	0.400000
49119	0.108530
49120	0.400000
49121	0.161391
49122	0.044347
49123	0.125770
49124	0.094569
49125	0.159628
49126	0.049149
49127	0.340930
49128	0.187187
49129	0.010764
49130	0.084117
49131	0.024280
49132	0.069326
49133	0.112554
49134	0.218313
49135	0.177766
49136	0.400000
49137	0.048829
49138	0.109861
49139	0.153380
49140	0.032376
49141	0.091965
49142	0.090342
49143	0.400000
49144	0.231555
49145	0.102759
49146	0.043041
49147	0.400000
49148	0.282172
49149	0.158221
49150	0.358680
49151	0.400000
49152	0.060680
49153	0.400000
49154	0.215933
49155	0.056718
49156	0.241885
49157	0.265729
49158	0.246003
49159	0.006301
49160	0.400000
49161	0.036183
49162	0.060707
49163	0.400000
49164	0.400000
49165	0.364445
49166	0.352083
49167	0.175333
49168	0.216250
49169	0.107293
49170	0.108574
49171	0.228269
49172	0.094681
49173	0.170139
49174	0.211002
49175	0.312596
49176	0.400000
49177	0.107029
49178	0.113422
49179	0.039494
49180	0.130919
49181	0.107613
49182	0.400000
49183	0.135891
49184	0.386314
49185	0.079372
49186	0.104584
49187	0.400000
49188	0.169174
49189	0.314191
49190	0.065426
49191	0.211782
49192	0.272253
49193	0.219807
49194	0.352894
49195	0.232273
49196	0.098451
49197	0.113790
49198	0.128020
49199	0.020144
49200	0.149085
49201	0.318454
49202	0.246789
49203	0.086751
49204	0.067837
49205	0.397182
49206	0.121199
49207	0.103422
49208	0.106431
49209	0.136196
49210	0.152506
49211	0.125039
49212	0.179869
49213	0.077591
49214	0.190311
49215	0.225225
49216	0.139034
49217	0.400000
49218	0.227746
49219	0.272926
49220	0.079929
49221	0.022033
49222	0.349966
49223	0.198546
49224	0.153698
49225	0.105310
49226	0.138239
49227	0.115642
49228	0.142169
49229	0.145905
49230	0.134365
49231	0.130771
49232	0.090006
49233	0.122012
49234	0.204866
49235	0.027987
49236	0.125004
49237	0.257002
49238	0.313621
49239	0.017995
49240	0.400000
49241	0.132737
49242	0.165008
49243	0.147601
49244	0.113636
49245	0.105217
49246	0.124360
49247	0.104893
49248	0.400000
49249	0.400000
49250	0.046877
49251	0.141746
49252	0.154349
49253	0.177518
49254	0.027988
49255	0.400000
49256	0.065513
49257	0.014762
49258	0.400000
49259	0.023665
49260	0.277451
49261	0.078610
49262	0.192786
49263	0.131685
49264	0.158072
49265	0.119775
49266	0.196171
49267	0.400000
49268	0.154778
49269	0.183093
49270	0.179820
49271	0.030790
49272	0.111302
49273	0.211977
49274	0.098415
49275	0.131456
49276	0.072873
49277	0.073563
49278	0.021294
49279	0.400000
49280	0.236779
49281	0.175190
49282	0.245341
49283	0.276857
49284	0.400000
49285	0.043396
49286	0.225823
49287	0.044101
49288	0.031323
49289	0.141527
49290	0.261591
49291	0.318260
49292	0.400000
49293	0.201808
49294	0.118178
49295	0.093198
49296	0.055260
49297	0.022994
49298	0.304063
49299	0.164926
49300	0.286826
49301	0.305482
49302	0.242865
49303	0.283047
49304	0.083086
49305	0.400000
49306	0.075038
49307	0.042720
49308	0.231254
49309	0.082542
49310	0.175115
49311	0.315981
49312	0.045855
49313	0.400000
49314	0.289154
49315	0.110518
49316	0.092973
49317	0.084558
49318	0.246681
49319	0.133536
49320	0.050136
49321	0.235837
49322	0.037010
49323	0.152675
49324	0.033301
49325	0.351429
49326	0.066709
49327	0.221452
49328	0.017357
49329	0.024426
49330	0.232839
49331	0.226307
49332	0.254797
49333	0.365301
49334	0.261039
49335	0.007772
49336	0.105513
49337	0.122020
49338	0.014806
49339	0.178499
49340	0.040447
49341	0.062684
49342	0.092026
49343	0.400000
49344	0.152158
49345	0.129280
49346	0.170343
49347	0.320581
49348	0.112256
49349	0.083245
49350	0.139194
49351	0.233403
49352	0.104974
49353	0.096729
49354	0.049654
49355	0.130407
49356	0.233098
49357	0.179702
49358	0.273982
49359	0.173448
49360	0.386577
49361	0.060285
49362	0.128839
49363	0.054759
49364	0.063023
49365	0.058241
49366	0.052795
49367	0.390998
49368	0.365035
49369	0.268979
49370	0.048533
49371	0.091353
49372	0.155092
49373	0.342177
49374	0.400000
49375	0.115228
49376	0.173387
49377	0.028043
49378	0.082965
49379	0.074083
49380	0.386073
49381	0.044648
49382	0.338731
49383	0.131440
49384	0.039572
49385	0.058070
49386	0.239102
49387	0.326383
49388	0.170678
49389	0.165048
49390	0.083335
49391	0.110513
49392	0.400000
49393	0.169119
49394	0.168174
49395	0.083436
49396	0.399547
49397	0.400000
49398	0.241898
49399	0.042093
49400	0.363349
49401	0.118541
49402	0.269462
49403	0.029583
49404	0.068135
49405	0.167295
49406	0.064919
49407	0.164895
49408	0.104637
49409	0.129282
49410	0.177859
49411	0.014137
49412	0.087079
49413	0.054218
49414	0.212781
49415	0.133986
49416	0.240863
49417	0.052519
49418	0.089772
49419	0.400000
49420	0.113957
49421	0.046114
49422	0.057494
49423	0.400000
49424	0.400000
49425	0.400000
49426	0.400000
49427	0.222870
49428	0.400000
49429	0.034360
49430	0.294595
49431	0.276981
49432	0.099342
49433	0.079541
49434	0.123921
49435	0.047946
49436	0.225251
49437	0.055417
49438	0.051292
49439	0.033115
49440	0.064420
49441	0.165336
49442	0.094075
49443	0.101242
49444	0.070313
49445	0.167873
49446	0.116995
49447	0.153566
49448	0.165288
49449	0.015427
49450	0.053153
49451	0.195840
49452	0.177110
49453	0.172745
49454	0.187617
49455	0.144512
49456	0.028100
49457	0.323531
49458	0.173211
49459	0.111040
49460	0.018177
49461	0.065262
49462	0.093421
49463	0.205087
49464	0.309160
49465	0.167582
49466	0.088411
49467	0.400000
49468	0.278869
49469	0.276081
49470	0.089207
49471	0.150714
49472	0.240027
49473	0.400000
49474	0.101952
49475	0.064458
49476	0.197986
49477	0.035300
49478	0.244237
49479	0.400000
49480	0.189494
49481	0.188796
49482	0.149441
49483	0.075118
49484	0.214350
49485	0.166160
49486	0.139787
49487	0.273531
49488	0.089211
49489	0.274064
49490	0.079205
49491	0.062456
49492	0.400000
49493	0.213378
49494	0.106833
49495	0.132753
49496	0.085080
49497	0.027582
49498	0.169904
49499	0.213656
49500	0.229595
49501	0.400000
49502	0.218992
49503	0.111896
49504	0.148362
49505	0.014249
49506	0.183791
49507	0.220595
49508	0.071678
49509	0.061690
49510	0.400000
49511	0.294807
49512	0.104315
49513	0.142514
49514	0.174467
49515	0.400000
49516	0.137308
49517	0.207956
49518	0.135130
49519	0.400000
49520	0.027584
49521	0.124864
49522	0.400000
49523	0.375835
49524	0.084421
49525	0.262971
49526	0.235816
49527	0.161164
49528	0.212671
49529	0.194074
49530	0.182550
49531	0.076193
49532	0.400000
49533	0.400000
49534	0.400000
49535	0.301459
49536	0.074580
49537	0.039495
49538	0.120853
49539	0.080462
49540	0.228943
49541	0.068601
49542	0.223890
49543	0.107773
49544	0.040381
49545	0.225962
49546	0.293164
49547	0.093450
49548	0.221081
49549	0.096689
49550	0.103465
49551	0.043074
49552	0.400000
49553	0.400000
49554	0.068770
49555	0.102594
49556	0.049665
49557	0.400000
49558	0.165006
49559	0.240657
49560	0.078886
49561	0.314690
49562	0.400000
49563	0.072119
49564	0.138625
49565	0.055819
49566	0.232085
49567	0.132075
49568	0.280462
49569	0.342655
49570	0.229663
49571	0.331630
49572	0.100181
49573	0.091574
49574	0.400000
49575	0.056828
49576	0.234422
49577	0.340051
49578	0.122743
49579	0.174105
49580	0.193161
49581	0.165751
49582	0.096491
49583	0.217174
49584	0.167245
49585	0.065320
49586	0.350774
49587	0.220064
49588	0.206708
49589	0.197972
49590	0.106118
49591	0.006369
49592	0.400000
49593	0.210421
49594	0.105812
49595	0.069894
49596	0.108091
49597	0.281985
49598	0.325733
49599	0.029673
49600	0.106621
49601	0.224903
49602	0.352741
49603	0.400000
49604	0.268341
49605	0.205429
49606	0.069786
49607	0.400000
49608	0.400000
49609	0.063997
49610	0.400000
49611	0.212371
49612	0.104365
49613	0.400000
49614	0.098076
49615	0.133864
49616	0.400000
49617	0.031735
49618	0.232613
49619	0.341033
49620	0.111324
49621	0.400000
49622	0.116745
49623	0.339568
49624	0.400000
49625	0.119879
49626	0.163181
49627	0.143593
49628	0.121673
49629	0.207986
49630	0.220330
49631	0.151712
49632	0.050969
49633	0.140109
49634	0.400000
49635	0.215910
49636	0.316024
49637	0.095723
49638	0.170966
49639	0.400000
49640	0.396318
49641	0.400000
49642	0.118040
49643	0.400000
49644	0.222646
49645	0.222292
49646	0.151512
49647	0.162685
49648	0.239841
49649	0.058687
49650	0.021594
49651	0.400000
49652	0.211005
49653	0.295042
49654	0.400000
49655	0.388712
49656	0.400000
49657	0.172136
49658	0.222269
49659	0.131164
49660	0.094086
49661	0.049297
49662	0.282753
49663	0.174070
49664	0.062959
49665	0.070786
49666	0.103537
49667	0.064474
49668	0.382801
49669	0.197037
49670	0.136066
49671	0.400000
49672	0.167217
49673	0.219909
49674	0.400000
49675	0.044948
49676	0.199770
49677	0.067230
49678	0.107402
49679	0.400000
49680	0.085852
49681	0.177625
49682	0.280102
49683	0.236223
49684	0.112899
49685	0.157299
49686	0.128050
49687	0.049571
49688	0.203452
49689	0.147429
49690	0.144678
49691	0.024705
49692	0.142678
49693	0.126428
49694	0.162220
49695	0.400000
49696	0.400000
49697	0.167454
49698	0.078601
49699	0.052657
49700	0.146979
49701	0.058801
49702	0.400000
49703	0.170134
49704	0.048430
49705	0.048320
49706	0.065322
49707	0.186457
49708	0.048397
49709	0.067931
49710	0.057272
49711	0.259396
49712	0.074227
49713	0.031164
49714	0.080402
49715	0.306849
49716	0.181943
49717	0.400000
49718	0.115067
49719	0.070242
49720	0.400000
49721	0.168630
49722	0.218841
49723	0.184284
49724	0.197006
49725	0.218922
49726	0.195720
49727	0.078674
49728	0.092056
49729	0.400000
49730	0.126279
49731	0.313279
49732	0.122089
49733	0.175033
49734	0.198632
49735	0.158970
49736	0.112522
49737	0.161794
49738	0.277097
49739	0.042325
49740	0.219382
49741	0.400000
49742	0.073964
49743	0.247963
49744	0.400000
49745	0.400000
49746	0.027412
49747	0.014046
49748	0.125011
49749	0.327428
49750	0.267400
49751	0.163808
49752	0.400000
49753	0.093272
49754	0.114343
49755	0.131684
49756	0.184425
49757	0.043796
49758	0.133130
49759	0.152382
49760	0.400000
49761	0.250329
49762	0.146371
49763	0.400000
49764	0.050745
49765	0.025046
49766	0.400000
49767	0.129306
49768	0.193570
49769	0.400000
49770	0.194148
49771	0.079962
49772	0.071435
49773	0.139296
49774	0.156533
49775	0.094042
49776	0.032825
49777	0.273923
49778	0.074928
49779	0.230862
49780	0.110141
49781	0.072415
49782	0.112637
49783	0.212884
49784	0.267436
49785	0.032879
49786	0.400000
49787	0.050447
49788	0.136281
49789	0.131098
49790	0.108790
49791	0.181824
49792	0.262276
49793	0.150269
49794	0.095631
49795	0.201435
49796	0.034415
49797	0.154465
49798	0.222696
49799	0.315260
49800	0.069017
49801	0.028286
49802	0.134556
49803	0.142636
49804	0.118178
49805	0.122288
49806	0.182703
49807	0.263496
49808	0.111735
49809	0.329225
49810	0.036543
49811	0.147152
49812	0.006227
49813	0.400000
49814	0.048606
49815	0.073893
49816	0.131815
49817	0.139324
49818	0.400000
49819	0.400000
49820	0.181032
49821	0.335600
49822	0.099127
49823	0.114926
49824	0.400000
49825	0.035846
49826	0.045009
49827	0.336408
49828	0.255452
49829	0.142350
49830	0.172763
49831	0.013497
49832	0.125144
49833	0.025915
49834	0.400000
49835	0.052801
49836	0.089991
49837	0.104546
49838	0.120576
49839	0.312162
49840	0.125650
49841	0.400000
49842	0.070827
49843	0.018522
49844	0.200885
49845	0.061398
49846	0.173841
49847	0.400000
49848	0.089009
49849	0.159592
49850	0.369190
49851	0.317456
49852	0.090073
49853	0.065480
49854	0.060224
49855	0.053721
49856	0.400000
49857	0.090566
49858	0.242361
49859	0.103495
49860	0.145457
49861	0.400000
49862	0.109765
49863	0.097527
49864	0.132925
49865	0.400000
49866	0.056983
49867	0.289259
49868	0.065331
49869	0.048248
49870	0.080611
49871	0.217883
49872	0.183869
49873	0.243587
49874	0.038585
49875	0.060669
49876	0.400000
49877	0.221971
49878	0.388985
49879	0.400000
49880	0.031943
49881	0.121468
49882	0.281127
49883	0.208961
49884	0.186557
49885	0.153466
49886	0.069237
49887	0.111581
49888	0.117112
49889	0.400000
49890	0.185202
49891	0.296011
49892	0.400000
49893	0.214808
49894	0.220474
49895	0.233496
49896	0.065536
49897	0.223452
49898	0.319006
49899	0.021709
49900	0.205537
49901	0.156481
49902	0.400000
49903	0.218374
49904	0.154164
49905	0.136398
49906	0.400000
49907	0.300970
49908	0.139515
49909	0.117949
49910	0.160735
49911	0.031893
49912	0.191273
49913	0.225583
49914	0.213285
49915	0.170689
49916	0.363467
49917	0.168608
49918	0.104912
49919	0.324429
49920	0.108564
49921	0.045716
49922	0.400000
49923	0.181164
49924	0.181260
49925	0.180209
49926	0.173731
49927	0.053544
49928	0.015206
49929	0.183678
49930	0.105013
49931	0.106804
49932	0.045230
49933	0.212125
49934	0.400000
49935	0.158518
49936	0.294730
49937	0.111221
49938	0.116797
49939	0.052325
49940	0.400000
49941	0.400000
49942	0.065769
49943	0.102873
49944	0.070928
49945	0.400000
49946	0.075175
49947	0.110019
49948	0.074501
49949	0.054713
49950	0.036377
49951	0.047170
49952	0.172290
49953	0.067220
49954	0.400000
49955	0.140996
49956	0.071700
49957	0.115090
49958	0.022586
49959	0.222425
49960	0.017150
49961	0.237988
49962	0.063800
49963	0.076505
49964	0.135383
49965	0.199136
49966	0.049527
49967	0.010918
49968	0.096259
49969	0.034583
49970	0.138997
49971	0.159292
49972	0.256223
49973	0.131425
49974	0.400000
49975	0.056768
49976	0.218824
49977	0.160614
49978	0.118907
49979	0.400000
49980	0.355097
49981	0.176970
49982	0.225443
49983	0.165893
49984	0.148713
49985	0.383525
49986	0.146682
49987	0.400000
49988	0.042712
49989	0.072637
49990	0.400000
49991	0.122096
49992	0.229888
49993	0.035737
49994	0.140546
49995	0.135915
49996	0.037087
49997	0.287129
49998	0.172787
49999	0.290946
50000	0.117696
50001	0.250483
50002	0.112201
50003	0.168713
50004	0.181987
50005	0.400000
50006	0.212984
50007	0.400000
50008	0.068145
50009	0.088540
50010	0.062837
50011	0.335643
50012	0.227736
50013	0.114710
50014	0.188523
50015	0.025172
50016	0.019278
50017	0.223315
50018	0.052715
50019	0.127872
50020	0.400000
50021	0.013532
50022	0.187551
50023	0.041438
50024	0.400000
50025	0.113900
50026	0.064915
50027	0.189473
50028	0.115277
50029	0.204580
50030	0.068062
50031	0.400000
50032	0.084130
50033	0.221809
50034	0.064498
50035	0.132036
50036	0.088471
50037	0.392894
50038	0.140951
50039	0.113553
50040	0.324882
50041	0.248211
50042	0.046185
50043	0.107611
50044	0.400000
50045	0.111319
50046	0.095128
50047	0.078484
50048	0.066429
50049	0.279879
50050	0.136255
50051	0.155470
50052	0.325727
50053	0.279223
50054	0.400000
50055	0.400000
50056	0.125321
50057	0.064322
50058	0.115509
50059	0.106151
50060	0.329681
50061	0.168414
50062	0.288428
50063	0.084154
50064	0.129539
50065	0.084848
50066	0.264802
50067	0.351248
50068	0.105284
50069	0.092809
50070	0.082764
50071	0.102154
50072	0.226300
50073	0.117320
50074	0.096404
50075	0.293651
50076	0.087283
50077	0.400000
50078	0.134364
50079	0.159528
50080	0.248351
50081	0.159301
50082	0.400000
50083	0.161389
50084	0.171835
50085	0.027462
50086	0.097553
50087	0.122193
50088	0.233171
50089	0.167712
50090	0.204902
50091	0.229245
50092	0.084682
50093	0.400000
50094	0.145362
50095	0.399886
50096	0.090456
50097	0.124009
50098	0.302645
50099	0.144593
50100	0.194443
50101	0.192451
50102	0.045205
50103	0.107863
50104	0.208924
50105	0.175489
50106	0.367051
50107	0.101524
50108	0.203681
50109	0.295495
50110	0.130648
50111	0.196638
50112	0.109226
50113	0.133700
50114	0.115588
50115	0.324191
50116	0.030436
50117	0.122490
50118	0.088337
50119	0.188509
50120	0.192799
50121	0.036051
50122	0.191331
50123	0.058216
50124	0.167347
50125	0.344036
50126	0.028714
50127	0.052240
50128	0.082136
50129	0.077336
50130	0.079108
50131	0.174813
50132	0.207078
50133	0.154419
50134	0.139673
50135	0.243209
50136	0.162877
50137	0.037424
50138	0.085056
50139	0.115424
50140	0.116424
50141	0.389261
50142	0.400000
50143	0.087035
50144	0.134694
50145	0.400000
50146	0.128211
50147	0.178405
50148	0.051555
50149	0.105325
50150	0.073704
50151	0.400000
50152	0.136464
50153	0.214157
50154	0.041034
50155	0.305658
50156	0.037547
50157	0.343228
50158	0.107720
50159	0.014682
50160	0.191473
50161	0.059266
50162	0.225489
50163	0.167386
50164	0.078226
50165	0.318241
50166	0.015334
50167	0.223032
50168	0.049868
50169	0.039199
50170	0.126851
50171	0.089672
50172	0.016349
50173	0.183199
50174	0.393670
50175	0.166420
50176	0.381997
50177	0.053140
50178	0.044915
50179	0.400000
50180	0.072093
50181	0.400000
50182	0.332134
50183	0.400000
50184	0.240288
50185	0.400000
50186	0.400000
50187	0.378486
50188	0.267441
50189	0.127912
50190	0.400000
50191	0.015407
50192	0.158155
50193	0.214955
50194	0.140005
50195	0.118655
50196	0.208249
50197	0.248098
50198	0.075417
50199	0.241411
50200	0.400000
50201	0.099895
50202	0.060645
50203	0.063929
50204	0.114890
50205	0.400000
50206	0.269038
50207	0.214660
50208	0.119869
50209	0.400000
50210	0.066116
50211	0.052461
50212	0.003381
50213	0.400000
50214	0.126815
50215	0.254835
50216	0.116813
50217	0.073475
50218	0.133023
50219	0.136235
50220	0.133339
50221	0.207317
50222	0.208610
50223	0.063650
50224	0.188527
50225	0.297377
50226	0.232238
50227	0.168450
50228	0.089262
50229	0.237408
50230	0.078332
50231	0.105075
50232	0.074626
50233	0.400000
50234	0.102434
50235	0.323312
50236	0.089418
50237	0.324338
50238	0.138698
50239	0.246143
50240	0.222583
50241	0.336420
50242	0.172830
50243	0.217545
50244	0.400000
50245	0.400000
50246	0.323345
50247	0.252530
50248	0.198801
50249	0.091639
50250	0.041172
50251	0.040318
50252	0.055046
50253	0.053741
50254	0.357683
50255	0.157693
50256	0.194389
50257	0.117366
50258	0.043777
50259	0.035628
50260	0.227825
50261	0.184444
50262	0.031821
50263	0.133108
50264	0.170264
50265	0.184742
50266	0.400000
50267	0.339295
50268	0.118572
50269	0.019192
50270	0.042271
50271	0.015698
50272	0.099207
50273	0.066819
50274	0.400000
50275	0.210350
50276	0.051416
50277	0.268908
50278	0.400000
50279	0.237731
50280	0.307241
50281	0.117831
50282	0.162837
50283	0.103933
50284	0.400000
50285	0.019025
50286	0.206845
50287	0.185245
50288	0.072060
50289	0.400000
50290	0.400000
50291	0.052392
50292	0.074618
50293	0.116674
50294	0.097875
50295	0.025664
50296	0.400000
50297	0.132498
50298	0.156142
50299	0.178469
50300	0.045578
50301	0.278621
50302	0.108370
50303	0.242984
50304	0.069219
50305	0.310498
50306	0.395887
50307	0.132458
50308	0.064553
50309	0.400000
50310	0.225001
50311	0.104102
50312	0.235937
50313	0.132434
50314	0.231685
50315	0.021525
50316	0.303179
50317	0.251312
50318	0.120503
50319	0.069940
50320	0.386463
50321	0.400000
50322	0.097893
50323	0.017071
50324	0.159446
50325	0.293277
50326	0.400000
50327	0.400000
50328	0.379522
50329	0.154530
50330	0.060471
50331	0.235975
50332	0.325744
50333	0.234859
50334	0.279130
50335	0.136528
50336	0.223831
50337	0.196443
50338	0.400000
50339	0.224032
50340	0.074031
50341	0.128979
50342	0.070527
50343	0.189498
50344	0.055966
50345	0.332488
50346	0.063895
50347	0.297887
50348	0.180234
50349	0.400000
50350	0.400000
50351	0.400000
50352	0.152846
50353	0.136692
50354	0.400000
50355	0.044560
50356	0.223671
50357	0.073685
50358	0.112456
50359	0.400000
50360	0.099596
50361	0.142195
50362	0.372128
50363	0.400000
50364	0.326761
50365	0.195006
50366	0.136791
50367	0.400000
50368	0.268253
50369	0.075729
50370	0.032615
50371	0.090324
50372	0.236404
50373	0.400000
50374	0.400000
50375	0.050779
50376	0.083864
50377	0.049531
50378	0.121901
50379	0.096184
50380	0.100516
50381	0.392246
50382	0.169545
50383	0.145529
50384	0.329073
50385	0.107662
50386	0.400000
50387	0.340298
50388	0.328389
50389	0.278812
50390	0.275297
50391	0.230541
50392	0.257466
50393	0.189022
50394	0.111721
50395	0.097254
50396	0.155678
50397	0.051274
50398	0.094249
50399	0.400000
50400	0.140433
50401	0.234970
50402	0.110635
50403	0.064270
50404	0.243181
50405	0.146590
50406	0.166438
50407	0.059247
50408	0.131469
50409	0.178215
50410	0.312033
50411	0.400000
50412	0.127094
50413	0.394941
50414	0.400000
50415	0.400000
50416	0.400000
50417	0.262429
50418	0.400000
50419	0.400000
50420	0.244356
50421	0.212327
50422	0.220718
50423	0.287173
50424	0.203387
50425	0.244022
50426	0.092227
50427	0.064156
50428	0.158926
50429	0.144962
50430	0.183897
50431	0.323421
50432	0.181441
50433	0.127823
50434	0.126963
50435	0.089670
50436	0.147505
50437	0.110459
50438	0.215107
50439	0.098964
50440	0.101493
50441	0.136155
50442	0.175727
50443	0.220394
50444	0.204465
50445	0.225722
50446	0.149661
50447	0.109949
50448	0.400000
50449	0.384309
50450	0.142471
50451	0.189423
50452	0.227781
50453	0.400000
50454	0.366099
50455	0.398793
50456	0.082857
50457	0.042143
50458	0.077710
50459	0.287018
50460	0.118265
50461	0.089456
50462	0.047704
50463	0.015269
50464	0.085671
50465	0.400000
50466	0.090960
50467	0.109894
50468	0.114599
50469	0.008829
50470	0.123781
50471	0.107522
50472	0.285890
50473	0.157979
50474	0.400000
50475	0.261109
50476	0.148553
50477	0.098023
50478	0.196109
50479	0.205931
50480	0.244900
50481	0.042208
50482	0.290424
50483	0.290342
50484	0.136179
50485	0.203132
50486	0.043442
50487	0.242217
50488	0.314546
50489	0.400000
50490	0.316881
50491	0.131299
50492	0.075082
50493	0.090076
50494	0.208695
50495	0.070987
50496	0.189246
50497	0.107748
50498	0.030596
50499	0.017926
50500	0.400000
50501	0.048818
50502	0.062514
50503	0.033222
50504	0.208794
50505	0.048633
50506	0.181615
50507	0.103654
50508	0.077070
50509	0.136040
50510	0.073967
50511	0.256851
50512	0.177315
50513	0.070366
50514	0.400000
50515	0.193351
50516	0.096334
50517	0.400000
50518	0.065674
50519	0.164764
50520	0.174265
50521	0.323085
50522	0.035767
50523	0.229121
50524	0.195898
50525	0.045707
